date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q1,Low_q1,High_q3,Low_q3,after_holiday,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,price_seasonal_diff,price_monthly_diff,price_frac_diff,gk_vol,parkinson_vol,rs_vol,price_zscore_20d,dpo,rsi,stoch_k,macd_hist,nasdaq_s&p500_ratio,nasdaq_dow_jones_ratio,nasdaq_ftse100_ratio,nasdaq_germany_dax_ratio,nasdaq_cac40_ratio,nasdaq_gold_ratio,nasdaq_silver_ratio,nasdaq_copper_ratio,nasdaq_crude_oil_ratio,nasdaq_bitcoin_ratio,nasdaq_ethereum_ratio,nasdaq_usd_index_ratio,s&p500_ret,dow_jones_ret,ftse100_ret,germany_dax_ret,cac40_ret,gold_ret,silver_ret,copper_ret,crude_oil_ret,bitcoin_ret,ethereum_ret,usd_index_ret,rolling_beta_s&p500,rolling_beta_dow_jones,rolling_beta_ftse100,rolling_beta_germany_dax,rolling_beta_cac40,rolling_beta_gold,rolling_beta_silver,rolling_beta_copper,rolling_beta_crude_oil,rolling_beta_bitcoin,rolling_beta_ethereum,rolling_beta_usd_index,beta_adjusted_returns_s&p500,beta_adjusted_returns_dow_jones,beta_adjusted_returns_ftse100,beta_adjusted_returns_germany_dax,beta_adjusted_returns_cac40,beta_adjusted_returns_gold,beta_adjusted_returns_silver,beta_adjusted_returns_copper,beta_adjusted_returns_crude_oil,beta_adjusted_returns_bitcoin,beta_adjusted_returns_ethereum,beta_adjusted_returns_usd_index,NASDAQ_Close_ret,Dow_Jones_Close_ret,S&P500_Close_ret,FTSE100_Close_ret,Germany_DAX_Close_ret,CAC40_Close_ret,Gold_Close_ret,Silver_Close_ret,Copper_Close_ret,Crude_Oil_Close_ret,Bitcoin_Close_ret,Ethereum_Close_ret,USD_INDEX_Close_ret,pca_market_1,pca_market_2,pca_market_3,price_acceleration,ema_5,ewm_std_5,ema_10,ewm_std_10,ema_20,ewm_std_20,ema_50,ewm_std_50,Consecutive_Count,PredictiveVariable
18/07/2024,19947.74609,19729.29888,19702.73633,90.13189067,0.931825291,-0.259990082,0.004568428,332.4296875,19575.86133,19694.18905,19672.51563,87.51987933,0.978798305,-0.046652661,0.004443944,329.3691406,65.45703125,-82.91992188,153.9121094,-118.7011719,130.9453125,-150.4375,180.6523438,-205.6347656,19702.73633,19672.51563,19760.34619,19716.15479,1,-132.52538999999888,-217.9726499999997,153.91211000000112,-504.4101499999997,19936.24023,19947.98047,19575.78906,19705.08984,-105.0703199999989,-94.05079000000114,-231.1503906,17871.2207,40665.01953,5544.589844,8204.900391,18354.75977,7586.549805,2451.800049,29.99500084,4.265999794,82.81999969,63974.06641,3426.258545,104.1699982,1.300745368,1.094020128,7.259399891,155.6860046,1378.650024,88.48010254,1.367869973,1.485730052,-506.26954000000114,-197.66015999999945,1174.9706703729462,0.0111726278908733,134.23967536711754,0.1941779769565485,-0.9275049811000774,-203.14399779567248,48.28238052148544,11.594593684307888,-95.11462810577638,3.5539310200417416,0.4845710162628318,2.4016245049866325,1.0735683869972,2.5973717099982845,8.036988924948016,656.9458005722796,4619.102389014321,237.92670748318372,0.3080168409760463,5.75119757636387,189.16281252273268,-0.0078471121841428,-0.0130233560531554,0.0021229834704286,-0.0044869000128962,0.002076846073292,-0.0012228428296241,-0.0047228947654751,-0.0307007087967172,-0.0003621510310987,-0.0022597141212301,0.0110070204569652,0.0040400036061019,34026.40345668876,-2055.307921540883,-10305.21357657598,140.11639553273145,-471.8091353156605,-1436.6132491339852,1194.6712992203802,3216.472680062901,-7143.158078997283,1055.3514833047352,318.950861147746,21226.222102358566,172.95821514753993,-120.81779686109888,-72.17299191769386,-93.42210174307836,-93.07091504997749,-95.80754221064768,-88.4084831744498,4.697201103206723,-96.6376920636111,-91.66599735031625,-97.56148865342104,-179.8048038374497,-0.0047615643478255,-0.0130233560531554,-0.0078471121841428,0.0021229834704286,-0.0044869000128962,0.002076846073292,-0.0012228428296241,-0.0047228947654751,-0.0307007087967172,-0.0003621510310987,-0.0022597141212301,0.0110070204569652,0.0040400036061019,-0.001221051448422,0.0212366731866059,-0.0085250586764488,505.427719999996,20022.290853977192,19379.167238522,20104.517695140647,19368.40999372109,19976.8174991622,19159.72192472972,19413.323687795677,18758.69136740551,-2,-0.0093032206474124
19/07/2024,19782.51367,19598.46389,19578.98047,72.99199845,0.744580616,-0.53397932,0.003724373,283.3144531,19479.7168,19568.99219,19546.81152,65.63197903,0.6922714,-0.65585245,0.003353876,237.0273438,46.45117188,-64.90234375,98.54492188,-97.91015625,129.3105469,-106.7636719,106.0273438,-146.7148438,19578.98047,19546.81152,19647.27637,19611.94141,1,-165.23242000000027,-96.1445300000014,206.65234000000052,-468.0292900000022,19687.80078,19784.48047,19479.38086,19522.61914,-248.43944999999803,-182.47070000000167,-165.1816406,17726.93945,40287.53125,5505.0,8155.700195,18171.92969,7534.52002,2395.5,29.08799934,4.218999863,80.12999725,66710.15625,3505.734863,104.4000015,1.295169115,1.090155959,7.258900166,157.1499939,1385.23999,88.396698,1.370200038,1.491312981,-808.8710900000005,-386.2402400000028,1120.497791390746,0.00966145499819,110.04142358103827,0.1764652026919948,-1.3611131156579492,47.56332757687778,46.82017525757354,3.5687225637347484,-126.7348041211161,3.546343168029064,0.4845821656048978,2.393739185259494,1.0743283444874476,2.591089955057283,8.149705339177624,671.1571638807662,4627.3097354684605,243.63683776365036,0.2926483797585169,5.568766579025802,186.9982649377644,-0.0071658792714952,-0.0093262290681153,-0.0060144912230697,-0.0100108501258873,-0.0068817869293429,-0.0232304913230336,-0.0307050338044243,-0.0110784710903113,-0.0330192929036163,0.0418794200510177,0.0229312972395803,0.0022055270994441,32930.17340978095,1237.2439253520026,-6183.595193579981,2685.5658926151177,862.5121201551202,1028.2829352734132,2629.8296821669846,3918.8458916111535,-3412.284678793907,700.9091671457033,214.91479808796137,22400.75450884366,53.502947043891936,-170.93187973903474,-219.6618790188047,-155.58590234583693,-176.5350753651183,-158.58318219450905,-101.72169070918584,-139.0558790824021,-295.14192727962023,-211.8243694285056,-187.3989751161411,-231.8761711172511,-0.0093032206474124,-0.0093262290681153,-0.0071658792714952,-0.0060144912230697,-0.0100108501258873,-0.0068817869293429,-0.0232304913230336,-0.0307050338044243,-0.0110784710903113,-0.0330192929036163,0.0418794200510177,0.0229312972395803,0.0022055270994441,-0.0307184457978943,0.0539939174601765,-0.0283360853224348,-88.41991000000053,19855.733615984795,19156.965847733416,19998.717957842346,19159.112796252364,19933.56050864332,18996.04424022352,19417.616362423123,18593.08217299527,-3,0.0152625290256125
22/07/2024,19861.66992,19791.84265,19807.11426,56.77619413,-0.795609935,-0.503701181,0.002868666,200.2167969,19639.54688,19766.83158,19783.99902,60.32629222,-0.581829641,-0.790152931,0.003051895,210.6835938,61.90429688,-72.21679688,244.1210938,-85.83984375,287.0761719,-112.8730469,329.8300781,-173.1621094,19807.11426,19783.99902,19834.23193,19813.63818,3,79.15625,159.83008000000336,381.953120000002,-142.96678999999858,19751.01953,19861.7207,19638.36914,19822.86914,63.21875,300.25,71.84960938,18007.57031,40415.44141,5564.410156,8198.799805,18407.07031,7622.02002,2392.0,29.12400055,4.180500031,79.77999878,67585.25,3440.419922,104.3099976,1.293309689,1.089918256,7.269000053,157.4219971,1388.810059,86.88471985,1.370700002,1.493360043,-564.0117200000022,70.56835999999748,1585.5050309158614,0.0076716163354639,80.55704699670446,0.1509875850270927,-0.5654063070404606,143.38785770018512,50.19787553489036,28.350211322339717,-123.49551574726128,3.562438530636597,0.4904776107454618,2.417776944365822,1.0769160331413978,2.6007369552933817,8.287152650501671,680.6368893575645,4741.745961728471,248.46915822427135,0.2933017062154834,5.761758619417737,190.0380557577541,0.0107342172012927,0.0031699022449966,0.0052706851051382,0.0128567680354425,0.0115462990722416,-0.0014621412526549,0.0012369001119343,-0.0091672366466946,-0.0043774502855402,0.0130325550283636,-0.0188066255674623,-0.0008624781368151,32604.32116951835,1728.8553640165924,-2366.617279807701,5386.321052736344,2916.8306943370176,421.8917087492079,3017.38990199311,3795.188188492649,-4213.078545172557,800.402025062271,23.93940068894059,23787.39093431046,-49.73186513431722,294.76969750032924,312.7236944462453,230.99931966054808,266.5714004600904,300.86686527151534,296.5177900924752,335.0413882426523,281.80745811943086,289.81871656356225,300.7002193450664,320.7661046127181,0.0152625290256125,0.0031699022449966,0.0107342172012927,0.0052706851051382,0.0128567680354425,0.0115462990722416,-0.0014621412526549,0.0012369001119343,-0.0091672366466946,-0.0043774502855402,0.0130325550283636,-0.0188066255674623,-0.0008624781368151,0.0066193670544176,0.0020280413062672,-0.0012635902257671,482.72070000000167,19844.77879065653,19424.76341210509,19966.74544550737,19417.801367871976,19923.018472667434,19303.653320893376,19433.53206229981,18911.517983869373,1,-0.0034630723214057
23/07/2024,19904.5957,19824.34458,19813.25586,34.58478933,0.610830399,-0.587281227,0.001744562,148.3671875,19736.66211,19803.29465,19796.86719,35.09748235,0.658737554,-0.073493654,0.001772305,154.3671875,40.36132813,-62.69921875,67.08789063,-78.1640625,98.72851563,-86.22851563,144.5976563,-101.5839844,19813.25586,19796.86719,19850.2373,19822.41064,1,42.9257800000014,97.11522999999944,265.04882,-125.00780999999915,19783.33008,19904.59961,19736.2207,19754.33984,32.31054999999833,-68.52929999999833,-28.99023438,17997.34961,40358.08984,5555.740234,8167.399902,18557.69922,7598.629883,2404.600098,29.13199997,4.145999908,76.95999908,65927.67188,3481.99585,104.4499969,1.293242812,1.088980556,7.272699833,156.8910065,1387.099976,87.8446579,1.376119971,1.506000042,-644.2792999999983,53.9101499999997,1346.002613425102,0.0059375210393708,60.72985461182208,0.1305571454689225,-0.8339280420245255,213.67019807084216,44.96882826043725,22.69406451939208,-121.82988543145464,3.555662973424758,0.4894765812335582,2.418681597207287,1.064482164831638,2.599723916570184,8.215228742787817,678.0976198113048,4764.67445208636,256.68321304766835,0.2996365452727708,5.673280696184633,189.12724199420248,-0.0015593177165165,-0.0014200587432604,-0.0038371695432637,0.0081499084483933,-0.0030734765678861,0.0052537742255047,0.00027462990864,-0.0082868721998314,-0.0359870367820178,-0.0248315034704447,0.0120121152173542,0.0013412466437632,32071.49886551113,3425.549980382996,1418.4440903928262,6586.165481106488,4933.863705217286,741.2808066258191,2938.966135291359,4425.4629083877135,-1993.60116057194,365.70975328745726,-441.7386294651708,19273.053077655462,-18.51964362376744,-63.66481779987978,-63.086489537520535,-122.20594569698484,-53.36518551286908,-72.42382199571044,-69.33642800122952,-31.856054453094792,-140.27309829417425,-59.44817699206536,-63.22308468690655,-94.37921775547426,-0.0034630723214057,-0.0014200587432604,-0.0015593177165165,-0.0038371695432637,0.0081499084483933,-0.0030734765678861,0.0052537742255047,0.00027462990864,-0.0082868721998314,-0.0359870367820178,-0.0248315034704447,0.0120121152173542,0.0013412466437632,0.0066358209837191,0.009388759711256,-0.030945461763543,-368.77929999999833,19814.63247377102,19428.826705267435,19928.12624450603,19381.03246176076,19906.95383978947,19259.3432325946,19446.13058192916,18857.53253906341,-1,-0.0372309082468422
24/07/2024,19481.05078,19212.67929,19195.99512,94.08060188,0.62214602,-0.084683792,0.004896798,436.0078125,19016.97656,19188.5026,19177.59082,92.68889669,0.382291892,-0.445076524,0.004830439,400.0078125,48.8671875,-99.53710938,71.08007813,-339.2441406,91.07421875,-386.2089844,78.73828125,-424.7421875,19195.99512,19177.59082,19262.53223,19246.33984,1,-423.5449200000003,-719.685550000002,-255.61132999999973,-887.6191400000025,19475.66016,19482.55078,19005.4707,19032.39063,-307.6699200000003,-721.9492099999989,-443.2695313,17342.41016,39853.87109,5427.129883,8153.700195,18387.46094,7513.72998,2413.300049,29.11599922,4.098999977,77.58999634,65372.13281,3336.339355,104.3899994,1.290156126,1.085069418,7.274300098,155.7680054,1384.569946,87.84552002,1.378579974,1.512380004,-766.75,-442.2285099999972,662.8384706730503,0.0101276171717285,172.0702663807274,0.2209940103401737,-2.4032863779521287,472.86659692174,31.42372885447608,1.597148027291606,-162.65984832246778,3.506897944273873,0.4775543782690546,2.334202898663237,1.0350744288243203,2.5330149846561296,7.886458477422424,653.6746510463742,4643.17900385292,245.29438752129727,0.2911392027749263,5.704572768197917,182.32005689617816,-0.0234212421208468,-0.0125723242687971,-0.0016787728935003,-0.0092157935780772,-0.0112359415683478,0.0036115154696885,-0.0005494008592563,-0.0114009559124492,0.0081527113316406,-0.00846219667166,-0.042731445058763,-0.000574578650772,30902.031771873106,14912.527735551375,5303.960188599498,14015.795160072672,10104.696192167805,990.2011131917257,3977.231526752912,7789.606019181736,-3253.763764556358,522.3242089772042,569.7078938239904,16959.79194107719,1.81475815514284,-534.4640756412153,-713.0450654071728,-592.7825349721553,-608.4134340188945,-725.5253366383936,-719.7641155817392,-633.1402551999583,-695.4222132862185,-717.5291998172645,-697.6047684355154,-712.2044756291202,-0.0372309082468422,-0.0125723242687971,-0.0234212421208468,-0.0016787728935003,-0.0092157935780772,-0.0112359415683478,0.0036115154696885,-0.0005494008592563,-0.0114009559124492,0.0081527113316406,-0.00846219667166,-0.042731445058763,-0.000574578650772,0.0497629418076664,0.0038593311583078,-0.0080929917561066,-653.4199100000005,19553.88519251401,18762.369887012817,19765.265223686754,18683.854087562173,19823.662099916397,18558.82229373467,19429.88340307826,18151.11908094561,-2,-0.010660149340504
25/07/2024,19226.99219,19056.95235,19057.73047,95.37685999,-0.462471565,0.063543057,0.005004833,447.6796875,18724.30273,19015.42956,19023.87988,104.4324223,-0.608529649,0.193476034,0.005491983,470.9667969,85.9296875,-78.93164063,124.1328125,-137.2382813,163.4355469,-175.0488281,224.7695313,-277.4316406,19057.73047,19023.87988,19122.25488,19094.89014,1,-254.05859000000052,-292.6738299999997,210.0156300000017,-756.748050000002,19041.15039,19227.19922,18721.71094,18830.58008,-434.5097700000006,-201.810550000002,-210.5703125,17181.7207,39935.07031,5399.220215,8186.399902,18298.7207,7427.02002,2351.899902,27.80699921,4.112500191,78.27999878,65777.22656,3174.427246,104.3600006,1.28998971,1.083952069,7.261199951,153.8910065,1382.650024,86.23690796,1.381029963,1.52095902,-874.5097600000008,-870.5507800000014,972.5052805585656,0.0175251124407046,182.3163586958721,0.2313538220602134,-2.348673794824175,502.5087988366176,24.84259100559845,5.528429626775029,-194.42017824499183,3.4876480917902324,0.4715299092708671,2.300227243406414,1.0290653859753156,2.535415284904537,8.006539761316763,677.188499837412,4578.864244483144,240.55416930858567,0.2862781096862348,5.931961459733514,180.43867355056335,-0.0051558890253264,0.0020353509297645,0.0040023929422297,-0.0048378113561611,-0.0116073066654305,-0.0257716553263129,-0.0460000653149244,0.0032881266241824,0.0088536212079661,0.0061776136801814,-0.0497469833318593,-0.0002874136546733,30931.70882425799,14780.873254578662,3921.1791803172255,14555.034160089142,10987.513485566493,2594.044943858976,3857.354565016417,7496.032599712958,-3603.78874201965,586.8688037587623,798.353909053212,16126.49523165973,-42.33009193841573,-231.8948141214412,-217.50464987652168,-131.39604045100958,-74.27511148247821,-134.95771780590354,-24.37198806642499,-226.4584543668576,-169.90396956462703,-205.43599875057384,-162.09485139340708,-197.17557506839864,-0.010660149340504,0.0020353509297645,-0.0051558890253264,0.0040023929422297,-0.0048378113561611,-0.0116073066654305,-0.0257716553263129,-0.0460000653149244,0.0032881266241824,0.0088536212079661,0.0061776136801814,-0.0497469833318593,-0.0002874136546733,0.0462878054914045,0.041589353702444,0.0208828052045552,520.1386599999969,19312.78348834268,18363.05432726596,19595.32247028916,18348.906514722643,19729.08285416345,18308.772315396018,19406.350581163384,17962.97980032369,-3,0.0102013276828731
26/07/2024,19142.58203,19033.84014,19033.49707,55.96708909,0.421605167,-0.701944308,0.002940399,208.9355469,18900.19336,19001.31568,18988.69531,63.32256618,0.358401798,-0.892623824,0.003332536,221.8027344,63.76171875,-72.83203125,179.2421875,-131.4121094,166.3554688,-134.4667969,139.5996094,-125.2792969,19033.49707,18988.69531,19066.12598,19038.92041,1,-84.41015999999945,175.8906300000017,418.279300000002,-326.7988299999997,18990.19922,19142.67969,18899.31055,19023.66016,-50.95117000000028,193.08007999999973,33.4609375,17357.88086,40589.33984,5459.100098,8285.700195,18417.55078,7517.680176,2380.0,27.86000061,4.104499817,77.16000366,67912.0625,3275.951416,104.3199997,1.285677552,1.085128307,7.230100155,153.6970062,1381.430054,84.99428558,1.381929994,1.528350949,-498.9589799999994,-727.390620000002,1387.4335625667045,0.0089809805820806,87.77686284585387,0.1607627696560669,-1.7154380395120206,360.9765192522245,28.20881403399021,15.33313309565613,-193.18685222944995,3.4847611911291976,0.4686861189413225,2.295962889349993,1.0329093367104047,2.5305226764943454,7.993134521008403,682.8305722711181,4634.830310189779,246.5482018874233,0.2801219615440187,5.807064191210826,182.3587060458935,0.0110294204436005,0.0162505736352898,0.0120569320668781,0.006472906431405,0.0121328988819868,0.0118770172261175,0.0019042310951573,-0.0019472743142867,-0.0144108914713649,0.0319399922312051,0.0314811144891269,-0.0003833707152809,29974.502606833143,15008.61049794911,9290.934953196434,15174.57494401906,12743.114401671846,3179.38397822096,3934.235976704408,7705.681501857181,-4445.279051007697,812.973002307663,979.3386323015412,17237.116519817773,-137.52131183856395,-50.81845006030596,81.05990843152622,94.85647625102038,38.46916152292454,155.3184817222272,185.5883855174724,208.0851556626409,129.0196460359955,167.11372862211346,162.2494083928899,199.68828568958315,0.0102013276828731,0.0162505736352898,0.0110294204436005,0.0120569320668781,0.006472906431405,0.0121328988819868,0.0118770172261175,0.0019042310951573,-0.0019472743142867,-0.0144108914713649,0.0319399922312051,0.0314811144891269,-0.0003833707152809,-0.0455637646766966,0.0040622857107115,-0.0107705950338437,394.8906300000017,19216.409045561784,18484.174016496603,19491.3838684184,18445.53509644914,19661.89973673115,18444.174244461905,19391.324260747777,18165.174283874985,1,0.0018816762901732
29/07/2024,19223.76953,19124.56503,19123.85645,50.7541772,-0.155154895,-0.86820722,0.002653874,209.8222656,18974.51367,19098.96985,19102.04688,50.34763428,-0.317996475,-0.619754646,0.002636144,217.2089844,53.00195313,-67.703125,176.3769531,-106.3789063,210.5429688,-116.7949219,238.9394531,-153.5136719,19123.85645,19102.04688,19169.10156,19146.39795,3,81.1875,74.32030999999915,323.5761700000003,-168.06836000000112,19122.42969,19224.58984,18974.50977,19059.49023,132.23047000000224,35.83006999999998,-62.93945313,17370.19922,40539.92969,5463.540039,8292.400391,18320.66992,7443.839844,2377.300049,27.70299911,4.061999798,75.80999756,66819.91406,3320.539307,104.5599976,1.28683567,1.085375667,7.250100136,154.1390076,1382.089966,84.99562073,1.382799983,1.525552988,-763.3789099999995,-729.5390699999989,1346.247049779351,0.0090290503015239,90.1973192035412,0.1623167821256027,-1.4949388885574963,322.1342341662785,28.69932435830333,17.15260205184909,-180.9333869756869,3.488487334941996,0.4701411762611274,2.2984286010460684,1.0403271448711302,2.5604379768275947,8.017284245637098,687.9937494969655,4692.14455386834,251.41130251211683,0.2852366767919785,5.739877913753604,182.2828105152902,0.0008129794974198,-0.0012180599281936,0.0008083189422158,-0.0052741304683472,-0.0098707793641743,-0.0011350771496747,-0.0056513117953178,-0.010408474791977,-0.0176510575889468,-0.0162125189579693,0.0135188760035926,0.0022979510600622,30131.08856352563,14655.8697222859,9066.54800718267,14548.222320654848,11730.89116033316,3125.270311742755,4090.0100256177498,8321.83311218385,-4453.457943238836,678.6247108130946,973.951567920284,17841.48311959926,11.334112762911182,53.681797621543495,28.50140750528449,112.55929260165507,151.62310838879188,39.377492917416085,58.94399190074186,122.4476601712054,-42.77817262606132,46.83228598940376,22.66333951978097,-5.168785047765937,0.0018816762901732,-0.0012180599281936,0.0008129794974198,0.0008083189422158,-0.0052741304683472,-0.0098707793641743,-0.0011350771496747,-0.0056513117953178,-0.010408474791977,-0.0176510575889468,-0.0162125189579693,0.0135188760035926,0.0022979510600622,0.001223318519545,0.0153740704276449,-0.0135082455311254,-157.25000999999975,19164.10277370785,18593.389079595825,19412.857752342326,18487.2351124894,19604.52739989609,18468.763297961294,19378.29545583372,18214.68492633995,2,-0.0139067314370944
30/07/2024,19164.64648,18873.66546,18820.74219,118.9328046,1.030060968,-0.111413581,0.006301521,472.8515625,18667.97461,18843.8751,18792.55859,116.0412629,1.034054,-0.057534013,0.006158036,463.2128906,66.24414063,-87.72265625,104.3652344,-129.109375,101.6796875,-155.703125,96.0703125,-160.9746094,18820.74219,18792.55859,18893.40527,18872.70313,1,-59.12305000000197,-306.53905999999915,190.13280999999915,-555.7949200000003,19129.56055,19165.41992,18667.2207,18796.26953,7.130859999997483,-263.22069999999803,-333.2910156,17147.41992,40743.32813,5436.439941,8274.400391,18411.17969,7474.939941,2405.0,28.36499977,4.063000202,74.73000336,66201.01563,3278.667725,104.5500031,1.28604126,1.081946611,7.258299828,153.8329926,1381.359985,86.39580536,1.385579944,1.526389956,-958.0703099999992,-886.5996099999975,1069.2014045720534,0.0150838087706225,179.68738601718692,0.229373571436115,-1.7171010306958323,119.17469596604133,21.63135497937517,6.4367393639748425,-181.08735659854025,3.4574592442830414,0.4613336806955637,2.2716171132405627,1.0209160872080978,2.5145713113897514,7.815496686070687,662.657136697026,4626.204429118067,251.52239642559547,0.2839272079306618,5.732898575441952,179.7825822350454,-0.0049725144246544,0.005004692725107,-0.0021730214927906,0.0049281456905809,0.0041692608240868,0.0115844930240163,0.0236153042184139,0.0002462532935518,-0.0143485149784234,-0.0093053461177312,-0.0126900531240128,-9.559083711074834e-05,30218.447745039797,14054.881145216668,10266.271482012646,13236.742431579964,10716.215992733543,2336.091163282491,3115.598203676698,7863.666481662786,-5683.228533133433,562.6467598684885,946.9399265724952,15850.416086190122,-112.95903269712224,-333.5610614197083,-240.9118714187609,-328.4532951715192,-307.8993995209551,-290.2831317845102,-336.79649940216734,-265.157153770501,-344.76658973346684,-257.98507715740175,-251.20398202654425,-261.7055454577654,-0.0139067314370944,0.005004692725107,-0.0049725144246544,-0.0021730214927906,0.0049281456905809,0.0041692608240868,0.0115844930240163,0.0236153042184139,0.0002462532935518,-0.0143485149784234,-0.0093053461177312,-0.0126900531240128,-9.559083711074834e-05,0.0157043103818284,-0.0201934131442478,-0.0216289970125155,-299.050769999998,19041.491692471904,18406.816854064225,19300.75080282554,18249.674069196302,19527.55045643336,18205.81205438608,19355.44444403396,17965.660481605653,-1,0.0296761535995351
31/07/2024,19425.64453,19329.12913,19326.65625,47.38984142,0.051745804,0.033331347,0.002451732,204.8886719,19165.81641,19297.17488,19303.76953,47.90515274,-0.59047455,0.837488346,0.002482496,234.7207031,57.3046875,-60.85351563,437.65625,-98.37304688,434.3183594,-143.2597656,475.2890625,-146.796875,19326.65625,19303.76953,19344.64697,19324.39648,1,260.998050000002,497.84179999999833,757.6699200000003,1.169930000000022,19222.84961,19426.61914,19162.91016,19362.42969,93.2890600000028,566.1601599999995,139.5800781,17599.40039,40842.78906,5522.299805,8368.0,18508.65039,7531.490234,2426.5,28.77799988,4.159999847,77.91000366,64619.25,3231.295654,104.0999985,1.283697128,1.081607223,7.250699997,152.6699982,1383.5,85.74746704,1.384960055,1.528700948,330.03905999999915,-449.7910100000008,1824.7587729526892,0.0085546129571909,95.1129094209715,0.167217390284724,-0.7246385250687329,345.4121795908977,37.567261960415344,36.24751806515501,-135.66821561506217,3.5062257345153323,0.4740721712602846,2.3138658807361376,1.046128663193146,2.570863014943664,7.979571271378529,672.8205494036579,4654.430385126887,248.52302375055493,0.2996387251476921,5.992156634144998,185.998366657037,0.0156699808332341,0.0024381839140801,0.0112484489869295,0.0052801394938484,0.007536843877002,0.0088999863054093,0.014455219501428,0.0235933707717788,0.0416726984159865,-0.0241834506530143,-0.0145539704073272,-0.0043134943138261,31236.68383433449,13925.48785277211,22509.256425280488,17293.395374628504,13530.05071360782,4024.7127325936895,3959.419333516792,9829.816017654472,719.6749664747714,10.102537019429906,740.9593698999861,1100.7484839220203,76.68192302218392,532.2072595216523,312.96593736651545,474.8486200996878,464.1862801236173,530.340271796709,508.92588443581633,334.2416660771072,536.1693621645611,566.4044742054791,576.9440607425556,570.9082323263498,0.0296761535995351,0.0024381839140801,0.0156699808332341,0.0112484489869295,0.0052801394938484,0.007536843877002,0.0088999863054093,0.014455219501428,0.0235933707717788,0.0416726984159865,-0.0241834506530143,-0.0145539704073272,-0.0043134943138261,0.0159311370334896,-0.0363955637862379,0.0492033245408898,829.3808599999975,19148.471024981267,18990.006161876016,19311.96514594817,18808.09654213111,19511.824668512127,18750.30983899128,19355.718680409103,18540.321127535284,1,-0.0246812139954819
01/08/2024,19534.76758,19048.83138,18984.40625,230.6466613,0.695470138,-0.72007236,0.012108179,768.1230469,18737.35156,19008.02341,18961.30371,225.899316,0.688462985,-0.709348842,0.011884419,755.9902344,81.79492188,-73.70703125,127.0117188,-111.0214844,154.5,-133.2246094,209.6777344,-206.6972656,18984.40625,18961.30371,19171.48584,19136.68799,1,109.12304999999832,-428.4648500000003,368.9511700000003,-688.2929700000022,19375.9707,19538.9707,18737.08984,18890.39063,153.12109000000055,-472.0390599999992,-485.5800781,17194.15039,40347.96875,5446.680176,8283.400391,18083.05078,7370.450195,2435.0,28.33099937,4.066500187,76.30999756,65357.5,3201.564453,104.4199982,1.285313964,1.08239162,7.217199802,149.7440033,1367.920044,85.99626923,1.38083005,1.527416945,59.81055000000197,-1121.5,989.3015232196848,0.0250842721769494,289.2173850264447,0.2896797546242126,-1.329467310904039,413.59978892271465,30.86696295784583,11.63586228836654,-130.0117890377575,3.468239371431748,0.4681869054436601,2.2805115940700644,1.0446462192592485,2.5629900657649043,7.757860628336756,666.7745949690444,4645.3681941020905,247.5480439525256,0.2890317198485254,5.900362434465099,180.90778543989677,-0.0137881238084176,-0.0121892306445374,-0.0101613479878501,-0.023263132886159,-0.0216141393337441,0.0034968666714192,-0.0156546129186589,-0.0227323128841421,-0.0207504019933457,0.0113598461110431,-0.0092436061726388,0.0030692495326283,31105.888600454105,16599.411719323896,24485.18451352257,17396.865578442554,14735.731470590425,2960.3896065673284,4280.2592242855935,11238.697562721038,1256.6577947057065,192.68277021283936,1134.7089563042423,-5639.33997756527,-43.14721680609068,-269.70500198952186,-223.23657961137624,-67.33346424604468,-153.53890681001965,-482.3911477496204,-405.03325865228857,-216.55747059397905,-445.9629055917844,-474.2279066178665,-461.5502572873567,-454.73051840952473,-0.0246812139954819,-0.0121892306445374,-0.0137881238084176,-0.0101613479878501,-0.023263132886159,-0.0216141393337441,0.0034968666714192,-0.0156546129186589,-0.0227323128841421,-0.0207504019933457,0.0113598461110431,-0.0092436061726388,0.0030692495326283,0.0137228282733906,0.0322207182465931,-0.0310380907658714,-1038.1992199999986,19062.444226654177,18542.42851497321,19235.3152339576,18388.35078809336,19452.64047218251,18306.02868340233,19337.450991077287,18084.58096102163,-1,-0.0240850691328766
