date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
11/12/2023,16232.21387,16185.28266,16185.04492,33.18311115,-0.177259419,-1.495417191,16185.04492,0.002050203,106.07422,16061.97266,16172.02743,16176.30372,39.48499707,-0.467342087,-0.762605264,16176.30372,0.002441561,164.85449,52.33301,-28.2168,65.10547,-47.34375,73.76367,-47.13867,84.833,-61.44043,16217.34253,16207.67896,3.0,131.45214999999916,124.39551000000029,294.6367200000004,-38.78906000000097,16069.62012,16232.25977,16061.87012,16221.73047,116.77051000000029,137.04003999999986,152.1103516,14432.49023,36404.92969,4622.439941,7544.899902,16794.42969,7551.529785,1978.0,22.77300072,3.779999971,71.31999969,41243.83203,2224.578857,104.0999985,1.255477071,1.076576948,7.126599789,144.9830017,1316.51001,92.12000275,1.358080029,1.519803047,45.970001,3,16354.25
12/12/2023,16352.6543,16287.6735,16283.69141,33.24455366,-0.148468903,-0.174875986,16283.69141,0.002041087,145.32422,16175.88672,16276.94516,16274.4917,37.90501861,-0.428460152,0.093869357,16274.4917,0.002328755,167.26465,31.80273,-23.96778,39.70312,-33.52246,57.45996,-46.94433,79.08301,-45.70019,16310.84229,16304.6045,1.0,120.44043000000056,113.91406000000097,290.6816400000007,-56.327149999999165,16209.61035,16354.25,16175.45996,16354.25,139.99023000000125,132.51952999999958,144.6396484,14533.40039,36577.94141,4643.700195,7542.799805,16791.74023,7543.549805,1977.800049,22.72800064,3.786000013,68.61000061,41450.22266,2202.038086,103.8700027,1.255461216,1.07665801,7.174200058,146.0850067,1313.619995,90.92500305,1.357800007,1.523229003,47.080002,4,16562.36914
13/12/2023,16580.73633,16433.95016,16409.53027,65.4075629,0.925637123,-0.588467466,16409.53027,0.003980027,216.9668,16357.52539,16419.23932,16394.23047,59.38554653,1.023327093,-0.400007997,16394.23047,0.003616827,202.25,48.22852,-45.08593,79.90527,-58.48438,94.71582,-87.78125,122.73144,-113.29883,16483.60987,16456.90088,1.0,228.08202999999958,181.63867000000027,404.8496099999993,4.8710900000005495,16392.17969,16581.03906,16357.20996,16562.36914,182.56934,208.11913999999888,170.1894531,14733.95996,37090.23828,4707.089844,7548.399902,16766.05078,7531.220215,1982.300049,22.63899994,3.786000013,69.47000122,42890.74219,2260.648682,102.8700027,1.257071018,1.079867005,7.176000118,145.2799988,1310.140015,90.26499939,1.358500004,1.523321986,48.740002,5,16537.83008
14/12/2023,16660.16406,16556.27664,16558.63965,50.59977721,0.040603866,-0.921813403,16558.63965,0.003056229,204.0332,16419.26172,16538.17423,16539.292,48.12036775,-0.125438543,-0.642870567,16539.292,0.002909654,216.94336,32.44922,-42.80469,114.94336,-77.65234,135.00391,-109.04492,147.34961,-116.13086,16597.3833,16575.70508,1.0,79.42772999999943,61.736329999997906,302.63866999999846,-161.47461000000112,16603.53906,16660.71094,16419.25977,16537.83008,211.3593699999983,-24.539059999999154,-65.70898438,14761.55957,37248.35156,4719.549805,7649.0,16752.23047,7575.850098,2030.199951,24.09600067,3.888499975,71.58000183,43023.97266,2316.579102,101.9599991,1.262291551,1.088613033,7.171700001,142.772995,1292.01001,89.31500244,1.350810051,1.500375032,48.66,-1,16623.44922
15/12/2023,16669.22656,16625.71998,16623.31641,23.10130019,-0.143432267,-0.827816069,16623.31641,0.001389492,96.98828,16557.21094,16610.60975,16607.43262,24.76430495,-0.151797284,-0.707310962,16607.43262,0.001490873,102.54101,29.7539,-43.43555,83.15039,-54.87109,93.55078,-60.54297,110.0,-69.04883,16647.68701,16630.76953,1.0,9.0625,137.94922000000224,249.96484000000055,-102.95311999999831,16587.0,16669.76953,16557.00977,16623.44922,-16.539059999999154,85.61913999999888,36.44921875,14813.91992,37305.16016,4719.189941,7576.399902,16751.43945,7596.910156,2021.099976,23.87000084,3.88499999,71.43000031,41929.75781,2219.337402,102.5500031,1.277139187,1.099360228,7.066999912,142.279007,1291.920044,89.48999786,1.34070003,1.491940022,49.240002,1,16729.80078
18/12/2023,16764.31641,16720.23127,16725.43848,33.06255313,-0.337621956,-1.171917824,16725.43848,0.001977398,105.01758,16629.92188,16710.46963,16717.29297,35.81533723,-0.440670933,-1.064284917,16717.29297,0.002143287,127.76757,36.57421,-20.92773,61.35937,-26.99414,66.27734,-29.52539,60.44726,-36.875,16749.89844,16742.81396,3.0,95.0898500000003,72.71094000000085,207.1054699999986,-39.30467999999746,16631.10938,16764.32031,16629.28906,16729.80078,44.10938000000169,106.35156000000279,98.69140625,14904.80957,37306.01953,4740.560059,7614.5,16650.55078,7568.859863,2026.300049,23.83099937,3.84800005,72.47000122,42623.53906,2217.273438,102.5100021,1.267234325,1.089526415,7.070499897,142.3130035,1276.469971,90.61499786,1.338160038,1.49277997,50.27,2,16811.84961
19/12/2023,16812.41211,16785.85387,16788.08594,9.68404775,-0.294014668,-0.357521135,16788.08594,0.000576917,47.92773,16734.65625,16775.72253,16777.92285,13.05064262,-0.889773678,0.28346605,16777.92285,0.000777948,60.05664,38.04883,-32.02148,44.03125,-35.03515,46.92578,-34.02734,44.45898,-41.29297,16792.37158,16786.23291,1.0,48.09570000000167,104.73436999999831,182.49022999999943,-29.66015999999945,16734.25,16813.00977,16733.38086,16811.84961,103.14061999999831,82.04882999999973,77.59960938,15003.21973,37557.92188,4768.370117,7638.0,16744.41016,7574.669922,2038.400024,24.04000092,3.895999908,73.44000244,42270.52734,2177.872559,102.1699982,1.265182137,1.092382789,7.131999969,142.7220001,1302.930054,90.48999786,1.339779973,1.491709948,51.02,3,16554.16016
20/12/2023,16860.29883,16795.91704,16834.03418,79.97722167,-1.575289291,0.872772461,16834.03418,0.004761706,266.48828,16553.15234,16780.47741,16822.66894,89.76304436,-1.492142977,0.544371641,16822.66894,0.005349255,294.22071,45.64063,-78.76563,51.89062,-112.61719,73.99609,-132.42773,47.19532,-189.62305,16841.95313,16833.27734,1.0,47.886719999998604,-181.50390999999945,125.64257999999973,-259.2597700000006,16763.64063,16860.67969,16552.06055,16554.16016,29.390630000001693,-257.68945000000167,-209.4804688,14777.94043,37082.0,4698.350098,7715.700195,16733.05078,7583.430176,2034.5,24.34700012,3.901499987,74.22000122,43652.25,2201.911377,102.4100037,1.273268938,1.098104596,7.067599773,143.8890076,1297.76001,90.44000244,1.333420038,1.478634,48.540001,-1,16757.41016
21/12/2023,16768.02344,16694.42829,16691.96582,30.0797264,0.46828409,-0.249776962,16691.96582,0.001801782,128.74024,16621.70117,16677.73653,16675.41211,30.08260653,0.477767525,-0.024046507,16675.41211,0.001803758,131.47266,39.50391,-46.25586,203.32618,-58.05079,183.91993,-63.55664,178.76368,-82.49024,16709.41797,16694.91406,1.0,-92.27538999999888,68.54882999999973,214.8711000000003,-238.59765999999945,16719.60938,16768.01953,16621.51953,16757.41016,-44.03125,203.25,37.80078125,14963.87012,37404.35156,4746.75,7694.700195,16687.41992,7571.399902,2039.099976,24.30699921,3.908499956,73.88999939,43869.15234,2239.54248,101.8399963,1.264126658,1.094570875,7.13409996,143.522995,1296.97998,90.05500031,1.33581996,1.483719945,50.150002,1,16777.40039
22/12/2023,16838.94336,16801.54415,16803.32519,23.91410038,-0.793476464,0.782818839,16803.32519,0.001423328,111.23828,16703.90234,16789.71064,16793.65527,26.59485373,-1.087021838,1.261944024,16793.65527,0.001583997,126.67188,29.97851,-33.60743,65.00195,-53.42383,65.55469,-56.4043,91.06836,-94.36329,16818.52246,16810.21631,1.0,70.91992000000027,82.20117000000027,217.24219000000085,-64.1211000000003,16799.01953,16839.25,16703.57031,16777.40039,79.4101499999997,19.99022999999943,-21.61914063,14992.96973,37385.96875,4754.629883,7697.5,16706.17969,7568.819824,2057.100098,24.29000092,3.895499945,73.55999756,43997.90234,2326.524902,101.6999969,1.268499494,1.100618601,7.138500214,142.0700073,1291.709961,92.86000061,1.328390002,1.471279979,50.349998,2,16878.46094
26/12/2023,16907.51172,16859.27965,16854.98242,16.34598044,1.484416247,1.668471166,16854.98242,0.000969554,72.29492,16813.56641,16851.82948,16848.1211,16.6818951,1.019664113,0.970297906,16848.1211,0.000989916,85.51562,22.03711,-13.75781,64.47266,-26.01562,71.19532,-30.58789,89.26172,-39.25,16861.69531,16857.30762,4.0,68.56835999999748,109.6640699999989,203.60937999999805,-25.37695000000167,16816.7793,16907.50977,16813.57031,16878.46094,17.759769999996934,101.06055000000197,61.68164063,15074.57031,37545.32813,4774.75,7697.5,16706.17969,7568.819824,2058.199951,24.1439991,3.895499945,75.56999969,42520.40234,2231.465332,101.4700012,1.270486593,1.102025509,7.135499954,142.2299957,1294.579956,91.95749664,1.325000048,1.469290018,51.27,3,16906.80078
27/12/2023,16922.01367,16893.96785,16891.93067,14.66822859,0.408053247,-1.02073974,16891.93067,0.000868252,53.20508,16859.72656,16883.99915,16882.77539,14.56953646,0.428508214,-0.798407622,16882.77539,0.00086292,53.66211,23.61328,-39.09375,46.61523,-50.72265,52.11719,-56.3457,48.21484,-51.85157,16908.30127,16890.18164,1.0,14.50195000000167,46.1601499999997,108.44726000000082,-47.78515999999945,16896.14063,16922.00977,16859.55078,16906.80078,79.36133000000336,28.33984000000055,10.66015625,15099.17969,37656.51953,4781.580078,7725.0,16742.07031,7571.819824,2081.899902,24.375,3.943500042,74.11000061,43442.85547,2378.73999,100.9899979,1.272718072,1.104301214,7.142399788,142.4609985,1293.920044,91.59500122,1.319519997,1.465458989,51.540001,4,16898.4707
28/12/2023,16968.14258,16935.23936,16934.6543,9.60670759,0.113957373,1.939696622,16934.6543,0.000567261,63.87891,16891.64453,16926.77206,16928.66992,10.13177776,-0.776266545,1.462196849,16928.66992,0.000598565,57.85156,9.97656,-27.77539,81.12891,-32.45313,89.85547,-35.47852,76.48828,-38.29297,16940.56055,16931.54395,1.0,46.12890999999945,31.917970000002242,108.41602000000057,-30.36913999999888,16963.51953,16969.16992,16891.32031,16898.4707,67.3788999999997,-8.330079999999725,-65.04882813,15095.13965,37710.10156,4783.350098,7722.700195,16701.55078,7535.160156,2073.899902,24.13400078,3.913000107,71.76999664,42627.85547,2347.566162,101.2300034,1.280081987,1.110864282,7.140200138,141.3990021,1294.76001,91.61000061,1.320199966,1.458853006,51.41,-1,16825.92969
29/12/2023,16919.35352,16838.61528,16840.05566,42.38630705,0.293053897,-0.614159227,16840.05566,0.002517209,151.61329,16757.88477,16826.52399,16830.96973,42.82521827,0.343547839,-0.607944479,16830.96973,0.002545102,151.55664,38.13282,-30.13868,30.28516,-55.89258,37.69141,-68.02149,51.13477,-85.4668,16852.54834,16840.06055,1.0,-48.789059999999154,-133.75976000000082,27.708989999999176,-210.25780999999915,16902.43945,16919.50977,16757.89063,16825.92969,-61.080079999999725,-72.54101000000082,-76.50976563,15011.34961,37689.53906,4769.830078,7733.200195,16751.64063,7543.180176,2062.399902,23.85300064,3.880500078,71.65000153,42099.40234,2300.690674,101.3300018,1.273398638,1.106819153,7.106999874,141.4299927,1277.839966,88.44000244,1.322960019,1.464921951,50.700001,-2,16543.93945
02/01/2024,16685.33008,16556.8306,16563.04883,46.23542748,-0.117158455,-0.250416987,16563.04883,0.002792529,218.69141,16453.4082,16541.48227,16547.35352,44.74436281,-0.270560454,-0.589338129,16547.35352,0.002704979,192.63477,29.13476,-38.56641,64.16211,-193.12305,72.6621,-222.71875,79.02343,-283.45117,16594.27295,16576.37403,4.0,-234.02344000000085,-304.4765699999989,-72.55469000000085,-465.9453199999989,16667.30078,16686.59961,16453.15039,16543.93945,-235.13867000000027,-281.9902399999992,-123.3613281,14765.94043,37715.03906,4742.830078,7721.5,16769.35938,7530.859863,2064.399902,23.7329998,3.868999958,70.37999725,44957.96875,2355.836426,102.1999969,1.272880077,1.103874564,7.068600178,141.1260071,1293.540039,89.21499634,1.324200034,1.468320012,48.130001,-3,16368.49023
03/01/2024,16469.93359,16419.30453,16415.2461,22.33032952,0.429197118,-0.312446267,16415.2461,0.001360005,97.71484,16353.34766,16402.76788,16401.47266,20.60854069,0.091242468,-0.574810737,16401.47266,0.001256406,96.27929,48.82226,-38.94922,64.33398,-135.24609,74.28418,-117.79687,85.24804,-100.20703,16432.62891,16419.24316,1.0,-215.39648999999918,-100.06054000000222,16.52538999999888,-331.9824200000003,16413.25977,16471.08008,16352.13965,16368.49023,-254.04101000000082,-175.44922000000224,-44.76953125,14592.20996,37430.19141,4704.810059,7682.299805,16538.39063,7411.859863,2034.199951,22.94599915,3.847500086,72.69999695,42848.17578,2210.761963,102.4599991,1.262307405,1.094175696,7.089600086,142.1549988,1307.619995,90.39499664,1.33220005,1.478044033,46.59,-4,16282.00977
04/01/2024,16419.14063,16354.08559,16352.5669,26.14373757,0.606619148,0.347625118,16352.5669,0.001598606,125.22071,16277.09277,16340.39913,16342.81446,27.98397509,0.286247525,0.232615547,16342.81446,0.001712564,131.81543,31.77344,-30.0166,60.23437,-86.20605,65.32129,-80.36914,71.59765,-116.1875,16364.10913,16353.75391,1.0,-50.79295999999886,-76.25489000000016,65.79297000000224,-192.84082000000126,16290.78027,16419.43945,16276.42969,16282.00977,-122.47950000000128,-86.48045999999886,-8.770507813,14510.2998,37440.33984,4688.680176,7723.100098,16617.28906,7450.629883,2042.300049,22.98900032,3.83100009,72.19000244,44179.92188,2269.038086,102.4199982,1.267427206,1.092776775,7.098899841,142.9989929,1309.530029,91.96499634,1.334769964,1.484560013,45.810001,-5,16305.98047
05/01/2024,16415.39258,16337.45828,16331.18751,42.08588113,0.18042303,-0.82882577,16331.18751,0.002576036,152.45899,16249.52539,16322.41916,16314.95801,41.50332225,0.257296563,-0.842947225,16314.95801,0.002542719,153.61719,56.90722,-41.04199,71.18847,-47.87597,83.3164,-53.71093,90.54883,-68.54102,16368.69336,16353.21607,1.0,-3.7480500000019674,-27.567379999998593,138.29981000000043,-169.615240000001,16281.74023,16415.39063,16249.19043,16305.98047,-9.040039999999863,23.97069999999985,24.24023438,14524.07031,37466.10938,4697.240234,7689.600098,16594.21094,7420.689941,2042.400024,23.12199974,3.794500113,73.80999756,44162.69141,2268.647217,102.4100037,1.268407822,1.094738722,7.110000134,144.7649994,1311.25,91.31500244,1.335500002,1.491070032,45.98,1,16649.86914
08/01/2024,16655.23047,16547.52664,16551.28125,61.15308158,-0.180146738,-0.490789505,16551.28125,0.003695603,264.5957,16351.60645,16536.21856,16545.33399,63.45806764,-0.416226593,-0.197437207,16545.33399,0.00383752,284.37402,36.41114,-15.98242,91.42481,-24.70508,111.07129,-23.11523,148.87304,-23.86914,16595.33741,16582.83887,3.0,239.83788999999888,102.08105999999862,405.7050799999979,-63.78613000000041,16354.21973,16655.23047,16349.38965,16649.86914,72.47950000000128,343.88866999999846,295.6494141,14843.76953,37683.01172,4763.540039,7694.200195,16716.4707,7450.240234,2026.599976,23.12000084,3.799499989,70.76999664,46970.50391,2333.032715,102.2099991,1.27177918,1.094223619,7.09250021,144.7160034,1313.130005,90.89499664,1.335980058,1.488890052,48.75,2,16678.69922
09/01/2024,16710.83984,16648.11964,16671.85644,47.00220941,-0.881251449,-0.46571408,16671.85644,0.002823274,178.18359,16513.73438,16633.68427,16655.98047,49.91662692,-0.99477421,-0.208620814,16655.98047,0.003000936,179.13281,45.35351,-27.93945,53.51562,-125.63672,57.63868,-122.95313,71.5293,-138.52148,16679.45654,16668.34326,1.0,55.609370000001945,162.12793000000238,359.23339000000124,-141.4960899999969,16531.96094,16710.88086,16513.73047,16678.69922,177.74121000000014,28.830079999999725,146.7382813,14857.70996,37525.16016,4756.5,7684.0,16688.35938,7426.620117,2026.400024,22.90399933,3.748500109,72.23999786,46139.73047,2344.827148,102.5699997,1.274518609,1.095170259,7.090000153,144.2299957,1311.800049,90.89499664,1.334900022,1.488095045,49.07,3,16793.05078
10/01/2024,16827.36719,16756.45638,16752.46289,38.34938841,0.154640053,-0.852609883,16752.46289,0.002288634,154.61719,16654.79297,16742.76285,16741.08985,40.11204793,-0.002341572,-0.672824763,16741.08985,0.002395784,163.28906,27.89453,-30.35742,53.79492,-40.3086,93.07421,-51.05078,82.57617,-67.61719,16787.13233,16773.65235,1.0,116.5273500000003,141.0585899999969,313.63280999999915,-56.046870000001945,16702.55078,16827.36914,16654.74023,16793.05078,170.58984000000055,114.35156000000279,90.5,14969.65039,37695.73047,4783.450195,7651.799805,16689.81055,7426.080078,2021.699951,22.88400078,3.780999899,71.37000275,46627.77734,2582.103516,102.3600006,1.271294236,1.093242645,7.10160017,144.4279938,1319.790039,90.89499664,1.338919997,1.495952964,50.040001,4,16820.90039
11/01/2024,16896.90234,16754.8461,16757.24902,64.57924922,-0.109767686,-0.992696829,16757.24902,0.003854362,253.75586,16619.50781,16734.64393,16739.8711,64.63937425,-0.131562454,-1.15281715,16739.8711,0.003862608,249.76953,43.97265,-65.74804,95.91797,-120.75,126.26368,-127.64062,132.0332,-185.27149,16810.48535,16792.51855,1.0,69.5351499999997,-35.28515999999945,242.10937000000195,-207.8593800000017,16852.18945,16898.16016,16618.85938,16820.90039,149.63867000000027,27.849609999997483,-31.2890625,14970.19043,37711.01953,4780.240234,7576.600098,16547.0293,7387.620117,2014.300049,22.53700066,3.776499987,72.01999664,46368.58594,2619.619141,102.2900009,1.274518609,1.097514153,7.170400143,145.7339935,1317.5,90.88999939,1.337849975,1.491647005,50.279999,5,16832.91992
